timestamp,latitude,longitude,locationAccuracy,altitude,altitudeAccuracy,locationAge,speed,pressure,macAddress,wifiScanAge,signalStrength,ssid
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,34:3a:20:5d:1e:a0,15273,-81,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,48:2f:6b:b5:16:f1,12489,-75,RTU-Guest
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,48:2f:6b:b5:16:f0,12489,-74,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,4c:5e:0c:11:10:00,15713,-69,VITK2
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,6e:02:e0:f6:d6:db,16040,-83,DIRECT-db-HP M28 LaserJet
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,34:3a:20:5c:70:a1,16777,-75,RTU-Guest
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,48:2f:6b:b3:7b:51,13213,-71,RTU-Guest
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,48:2f:6b:b3:7b:50,7957,-52,eduroam
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,78:48:59:4c:4d:61,8142,-76,RTU-Guest
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,48:2f:6b:b3:9e:51,7639,-70,RTU-Guest
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,78:48:59:4c:4d:60,8142,-76,eduroam
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,48:2f:6b:b3:9e:50,6143,-67,eduroam
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,78:48:59:4c:4d:62,8140,-76,Maksvels
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,34:3a:20:5d:88:90,6541,-77,eduroam
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,34:3a:20:5d:1e:b1,8350,-76,RTU-Guest
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,34:3a:20:5d:1e:b0,8352,-76,eduroam
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,78:48:59:4c:4f:c0,9655,-82,eduroam
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,c8:d7:19:40:d3:7a,9655,-74,rukami ne trogatj!!!!
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,48:2f:6b:b5:16:e0,11632,-70,eduroam
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,78:48:59:4c:4f:c1,9655,-82,RTU-Guest
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,7e:5b:6a:a0:2a:b1,10887,-72,Galaxy A9 (2018)14FF
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,78:48:59:4c:4f:c2,9655,-82,Maksvels
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,34:3a:20:5d:88:91,6541,-78,RTU-Guest
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,48:2f:6b:b5:16:e1,11628,-71,RTU-Guest
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,34:3a:20:5c:70:b1,6946,-72,RTU-Guest
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,34:3a:20:5c:70:b0,6946,-72,eduroam
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,48:2f:6b:b3:9e:41,10866,-77,RTU-Guest
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,48:2f:6b:b3:7b:41,10097,-63,RTU-Guest
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,48:2f:6b:b3:7b:40,10098,-64,eduroam
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,34:3a:20:5d:1e:a0,10129,-75,eduroam
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,48:2f:6b:b5:16:f1,7334,-73,RTU-Guest
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,48:2f:6b:b5:16:f0,7334,-73,eduroam
1747033629510,56.9511725,24.0794911,38.6980019,28.4000015,3.9689951,774,0.9974395,,48:2f:6b:b3:7b:51,7957,-52,RTU-Guest
1747033669513,56.9511256,24.0797484,8.4849997,28.2000008,2.1427579,7198,1.0095177,,78:48:59:4c:50:72,13052,-62,Maksvels
1747033669513,56.9511256,24.0797484,8.4849997,28.2000008,2.1427579,7198,1.0095177,,78:48:59:4c:51:00,12634,-76,RTU-Guest
1747033669513,56.9511256,24.0797484,8.4849997,28.2000008,2.1427579,7198,1.0095177,,78:48:59:4c:51:01,12633,-77,eduroam
1747033669513,56.9511256,24.0797484,8.4849997,28.2000008,2.1427579,7198,1.0095177,,78:48:59:4c:50:70,13052,-62,eduroam
1747033669513,56.9511256,24.0797484,8.4849997,28.2000008,2.1427579,7198,1.0095177,,78:48:59:4c:51:02,12633,-76,Maksvels
1747033669513,56.9511256,24.0797484,8.4849997,28.2000008,2.1427579,7198,1.0095177,,78:48:59:4c:50:71,13051,-63,RTU-Guest
1747033679513,56.9510676,24.0796993,6.9590001,28.2000008,3.681401,5016,0.6874118,,78:48:59:4c:50:72,13989,-64,Maksvels
1747033679513,56.9510676,24.0796993,6.9590001,28.2000008,3.681401,5016,0.6874118,,78:48:59:4c:53:a0,9859,-81,eduroam
1747033679513,56.9510676,24.0796993,6.9590001,28.2000008,3.681401,5016,0.6874118,,78:48:59:4c:53:a2,9859,-82,Maksvels
1747033679513,56.9510676,24.0796993,6.9590001,28.2000008,3.681401,5016,0.6874118,,78:48:59:4c:53:a1,9859,-83,RTU-Guest
1747033679513,56.9510676,24.0796993,6.9590001,28.2000008,3.681401,5016,0.6874118,,78:48:59:4c:51:00,13240,-70,RTU-Guest
1747033679513,56.9510676,24.0796993,6.9590001,28.2000008,3.681401,5016,0.6874118,,78:48:59:4c:51:01,13240,-70,eduroam
1747033679513,56.9510676,24.0796993,6.9590001,28.2000008,3.681401,5016,0.6874118,,78:48:59:4c:51:02,13240,-70,Maksvels
1747033679513,56.9510676,24.0796993,6.9590001,28.2000008,3.681401,5016,0.6874118,,78:48:59:4c:50:70,7487,-74,eduroam
1747033679513,56.9510676,24.0796993,6.9590001,28.2000008,3.681401,5016,0.6874118,,78:48:59:4c:50:71,13996,-64,RTU-Guest
1747033719522,56.9508459,24.0799086,4.5650001,28.3000011,3.437175,10025,0.178556,,78:48:59:4c:53:a0,6040,-45,eduroam
1747033719522,56.9508459,24.0799086,4.5650001,28.3000011,3.437175,10025,0.178556,,78:48:59:4c:53:a2,7339,-46,Maksvels
1747033719522,56.9508459,24.0799086,4.5650001,28.3000011,3.437175,10025,0.178556,,78:48:59:4c:53:a1,7339,-46,RTU-Guest
1747033719522,56.9508459,24.0799086,4.5650001,28.3000011,3.437175,10025,0.178556,,78:48:59:4c:4e:32,25310,-68,Maksvels
1747033719522,56.9508459,24.0799086,4.5650001,28.3000011,3.437175,10025,0.178556,,78:48:59:4c:4e:31,18248,-64,RTU-Guest
1747033719522,56.9508459,24.0799086,4.5650001,28.3000011,3.437175,10025,0.178556,,78:48:59:4c:51:00,9750,-88,RTU-Guest
1747033719522,56.9508459,24.0799086,4.5650001,28.3000011,3.437175,10025,0.178556,,78:48:59:4c:51:01,9755,-87,eduroam
1747033719522,56.9508459,24.0799086,4.5650001,28.3000011,3.437175,10025,0.178556,,78:48:59:4c:51:02,9750,-89,Maksvels
1747033729517,56.9507606,24.0798139,4.2750001,28.3000011,16.7222061,7019,0.8898147,,78:48:59:4c:53:a0,5484,-57,eduroam
1747033729517,56.9507606,24.0798139,4.2750001,28.3000011,16.7222061,7019,0.8898147,,78:48:59:4c:53:a2,6581,-54,Maksvels
1747033729517,56.9507606,24.0798139,4.2750001,28.3000011,16.7222061,7019,0.8898147,,78:48:59:4c:53:a1,6581,-55,RTU-Guest
1747039346261,56.9501761,24.0811135,29.3950005,29.8000011,1.104084,93832,,,fa:4d:fe:32:17:3a,91820,-86,TEST
1747039346261,56.9501761,24.0811135,29.3950005,29.8000011,1.104084,93832,,,28:87:ba:84:da:2e,93106,-80,OUTLET_OLIMPIA
1747039346261,56.9501761,24.0811135,29.3950005,29.8000011,1.104084,93832,,,28:87:ba:84:da:2f,91906,-87,OUTLET_OLIMPIA
1747039346261,56.9501761,24.0811135,29.3950005,29.8000011,1.104084,93832,,,c4:ad:34:ef:f0:eb,93822,-86,MikroTik
1747039346261,56.9501761,24.0811135,29.3950005,29.8000011,1.104084,93832,,,48:a9:8a:66:e7:bb,91209,-85,LMT-5GHz-E7B5
1747039346261,56.9501761,24.0811135,29.3950005,29.8000011,1.104084,93832,,,48:a9:8a:66:e7:ba,92789,-71,LMT-2GHz-E7B5
1747039346261,56.9501761,24.0811135,29.3950005,29.8000011,1.104084,93832,,,9c:8c:d8:e5:11:12,89934,-84,RB_EXT
1747039346261,56.9501761,24.0811135,29.3950005,29.8000011,1.104084,93832,,,c4:a8:28:26:6a:10,93831,-79,864993060281426
1747039346261,56.9501761,24.0811135,29.3950005,29.8000011,1.104084,93832,,,9c:8c:d8:e4:90:b0,91932,-90,I_WLANR106
1747039346261,56.9501761,24.0811135,29.3950005,29.8000011,1.104084,93832,,,1c:61:b4:92:f0:02,91956,-70,ISP_Olimpia5G
1747039346261,56.9501761,24.0811135,29.3950005,29.8000011,1.104084,93832,,,9c:8c:d8:e5:11:10,89934,-85,I_WLANR106
1747039346261,56.9501761,24.0811135,29.3950005,29.8000011,1.104084,93832,,,00:0c:42:f7:f9:95,92797,-73,Real Invest
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,2e:f4:32:0b:78:79,17815,-75,HANDBOX 000B7879
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,20:b3:99:fa:23:69,19130,-74,Tet_Wifi
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,54:1f:8d:28:d4:6d,17639,-71,ZTE_28D46D
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,b6:db:19:cf:aa:43,17251,-80,HBHQ
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,ba:db:19:cf:aa:43,17252,-80,hesewlan5
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,20:b3:99:fa:23:61,17206,-70,Tet_Wifi
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,20:b3:99:fa:23:60,17207,-70,Olimpia
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,a2:b2:37:b7:2e:97,17339,-73,B535_2EB7
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,78:9a:18:7a:fa:af,18515,-65,Braingames
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,d0:21:f9:3e:9d:0a,17206,-87,CROCS
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,a2:b2:37:b7:2e:9b,17338,-73,B535_2EB7_5G
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,02:b1:2d:3e:df:45,18668,-73,realme 10 Pro+ 5G
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,42:05:67:bb:ee:16,18814,-70,Laundromat_admin
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,22:c1:4d:ef:ab:ca,17334,-89,BOUBA_5G
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,42:05:67:bb:ee:18,18808,-69,Laundromat
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,c2:18:03:ac:77:4e,19165,-61,DIRECT-4E-HP Laser 137fnw
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,8a:ff:ba:5c:71:26,18427,-75,Oskars’s iPhone
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,54:1f:8d:2a:d4:6d,17296,-80,ZTE_28D46D
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,9c:8c:d8:e4:22:10,15656,-85,I_WLANR106
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,9c:8c:d8:e4:22:12,15673,-85,RB_EXT
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,ba:db:09:cf:aa:43,19110,-73,hesewlan5
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,62:2f:f0:be:4d:99,16259,-61,ViPhone.LV
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,08:55:31:e4:37:84,17207,-83,LMT-5G-377E
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,22:c1:4d:ef:ab:c6,17335,-88,BOUBA
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,62:2f:f0:be:4d:95,17640,-71,ViPhone.LV
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,1c:61:b4:b2:74:4c,18967,-50,TP-Link_744C
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,42:05:67:bb:ee:1e,17333,-72,Laundromat_admin_5G
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,54:1f:8d:12:52:84,17632,-65,ZTE_125284
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,b6:db:09:cf:aa:43,19102,-74,HBHQ
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,a2:5b:5b:f0:89:94,17357,-83,B535_89F0_5G
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,d6:35:1d:9b:97:80,16458,-84,TNCAP9B9778-5G
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,9c:8c:d8:ab:be:10,16168,-84,I_WLANR106
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,42:05:67:bb:ee:1a,17340,-70,Laundromat_admin
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,a2:5b:5b:f0:89:90,17360,-83,B535_89F0
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,9c:8c:d8:ab:be:12,16168,-84,RB_EXT
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,b2:db:19:cf:aa:43,17245,-79,HesburgerWiFi
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,1a:69:c1:d9:c5:ce,17178,-74,OnePlus 9 5G
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,56:94:ff:3d:39:48,17248,-81,Daniela’s iPhone
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,62:2f:f0:be:4d:9d,16261,-61,ViPhone.LV 5G
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,62:22:32:13:dc:46,18456,-68,TRADEHOUSE Guest
1747039368347,56.9494512,24.0825768,11.4890003,26.2000008,2.7246075,21290,,,54:1f:8d:14:52:84,15654,-46,ZTE_125284
1747040649730,56.9510281,24.0797465,30.6100006,28.3000011,2.2953103,2558,,,48:2f:6b:b3:9e:40,2558,-87,eduroam
1747040649730,56.9510281,24.0797465,30.6100006,28.3000011,2.2953103,2558,,,78:48:59:4c:51:00,1195,-67,RTU-Guest
1747040649730,56.9510281,24.0797465,30.6100006,28.3000011,2.2953103,2558,,,78:48:59:4c:51:01,273,-75,eduroam
1747040649730,56.9510281,24.0797465,30.6100006,28.3000011,2.2953103,2558,,,78:48:59:4c:51:02,1195,-68,Maksvels
1747040649730,56.9510281,24.0797465,30.6100006,28.3000011,2.2953103,2558,,,78:48:59:4c:4f:c0,1312,-88,eduroam
1747040649730,56.9510281,24.0797465,30.6100006,28.3000011,2.2953103,2558,,,78:48:59:4c:4f:c1,1312,-88,RTU-Guest
1747040649730,56.9510281,24.0797465,30.6100006,28.3000011,2.2953103,2558,,,78:48:59:4c:4f:c2,1312,-86,Maksvels
1747040649730,56.9510281,24.0797465,30.6100006,28.3000011,2.2953103,2558,,,48:2f:6b:b3:9e:41,2555,-86,RTU-Guest
1747040649730,56.9510281,24.0797465,30.6100006,28.3000011,2.2953103,2558,,,48:2f:6b:b3:7b:41,1781,-89,RTU-Guest
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,34:8a:12:70:41:b2,995,-82,RTU-Guest
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,34:8a:12:70:41:b1,995,-83,Padegs
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,fc:7f:f1:cf:f6:42,3226,-61,CONECT2025_Wi-Fi
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,34:8a:12:70:41:b0,995,-82,eduroam
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,fc:7f:f1:cf:9b:60,1690,-74,eduroam
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,fc:7f:f1:cf:f6:40,3259,-64,eduroam
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,fc:7f:f1:cf:9b:61,1690,-75,Padegs
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,fc:7f:f1:cf:f6:41,3237,-62,RTU-Guest
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,34:8a:12:71:7f:00,2474,-84,eduroam
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,34:8a:12:71:7f:02,2467,-82,RTU-Guest
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,30:1b:97:35:5c:d6,1705,-71,HAP_F34162750
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,fc:7f:f1:cf:4b:41,1719,-75,Padegs
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,fc:7f:f1:cf:4b:40,1695,-74,eduroam
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,fc:7f:f1:cf:4b:42,1700,-70,RTU-Guest
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,30:1b:97:34:64:0f,1715,-61,HAP_F34162786
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,fc:7f:f1:cf:3f:80,2475,-63,eduroam
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,fc:7f:f1:cf:3f:82,2472,-59,RTU-Guest
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,fc:7f:f1:cf:3f:81,2474,-62,Padegs
1747040803548,56.9521199,24.0793782,14,28.4000015,1,3260,,,30:1b:97:34:62:9a,1713,-78,HAP_F34162816
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,48:2f:6b:b3:7b:50,13162,-79,eduroam
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,48:2f:6b:b3:9e:40,15988,-64,eduroam
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,48:2f:6b:b3:9e:51,12846,-62,RTU-Guest
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,48:2f:6b:b3:9e:50,11084,-57,eduroam
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,34:3a:20:5d:88:90,11779,-69,eduroam
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,fc:7f:f1:cf:f1:70,14644,-76,eduroam
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,fc:7f:f1:cf:f1:60,15211,-77,eduroam
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,fc:7f:f1:cf:f1:71,14621,-79,RTU-Guest
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,34:3a:20:5d:1e:b1,13498,-89,RTU-Guest
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,34:3a:20:5b:38:d1,13191,-82,RTU-Guest
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,34:3a:20:5d:1e:b0,13519,-89,eduroam
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,34:3a:20:5b:38:c1,16745,-74,RTU-Guest
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,34:3a:20:5b:38:d0,13192,-82,eduroam
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,5e:14:fa:86:6f:08,15955,-64,Syed’s Iphone
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,c8:d7:19:40:d3:7a,14750,-91,rukami ne trogatj!!!!
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,48:2f:6b:b5:16:f1,12530,-78,RTU-Guest
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,48:2f:6b:b5:16:f0,12531,-79,eduroam
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,34:3a:20:5d:88:91,11778,-70,RTU-Guest
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,4c:5e:0c:11:10:00,15682,-80,VITK2
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,34:3a:20:5c:70:b1,12091,-81,RTU-Guest
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,48:2f:6b:b3:9e:41,15984,-64,RTU-Guest
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,34:3a:20:5c:70:b0,12095,-80,eduroam
1747053786853,56.9515879,24.0796136,20,28.4000015,2.4951103,11084,1.2295132,,48:2f:6b:b3:7b:51,13163,-79,RTU-Guest
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,48:2f:6b:b3:7b:50,8085,-59,eduroam
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,78:48:59:4c:4d:61,8218,-75,RTU-Guest
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,48:2f:6b:b3:9e:51,7769,-70,RTU-Guest
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,78:48:59:4c:4d:60,8218,-75,eduroam
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,48:2f:6b:b3:9e:50,6134,-69,eduroam
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,78:48:59:4c:4d:62,8218,-75,Maksvels
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,34:3a:20:5d:88:90,6748,-78,eduroam
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,34:3a:20:5d:1e:b1,8365,-75,RTU-Guest
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,34:3a:20:5d:1e:b0,8365,-75,eduroam
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,d0:4d:c6:8f:6c:d0,8388,-91,eduroam
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,d0:4d:c6:8f:6c:d1,8388,-91,RTU-Guest
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,c8:d7:19:40:d3:79,11375,-77,rukami ne trogatj!!!!
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,78:48:59:4c:4f:c0,9592,-85,eduroam
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,c8:d7:19:40:d3:7a,9592,-74,rukami ne trogatj!!!!
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,48:2f:6b:b5:16:e0,11544,-67,eduroam
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,78:48:59:4c:4f:c1,9592,-86,RTU-Guest
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,78:48:59:4c:4f:c2,9592,-86,Maksvels
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,34:3a:20:5d:88:91,6730,-77,RTU-Guest
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,48:2f:6b:b5:16:e1,11549,-69,RTU-Guest
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,34:3a:20:5c:70:b1,7121,-73,RTU-Guest
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,60:32:b1:98:9a:f2,11372,-69,IEEI-LAB223
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,34:3a:20:5c:70:b0,7121,-74,eduroam
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,48:2f:6b:b3:7b:40,10042,-59,eduroam
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,48:2f:6b:b3:9e:40,10834,-67,eduroam
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,00:12:17:a8:5c:02,10058,-84,EEF RTU
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,48:2f:6b:b5:16:f1,7477,-71,RTU-Guest
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,48:2f:6b:b5:16:f0,7478,-71,eduroam
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,34:3a:20:5d:88:81,11523,-68,RTU-Guest
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,4c:5e:0c:11:10:00,10509,-74,VITK2
1747053796854,56.9515844,24.0796114,28.1000004,28.4000015,4.3760118,6134,0.050147,,34:3a:20:5c:70:a0,11512,-71,eduroam
